"";"instant";"dteday";"season";"yr";"mnth";"hr";"holiday";"weekday";"workingday";"weathersit";"temp";"atemp";"hum";"windspeed";"casual";"registered";"cnt"
"9432";9432;"2012-02-02";1;1;2;21;0;4;1;1;0,34;0,303;0,46;0,4179;4;144;148
"15233";15233;"2012-10-01";4;1;10;21;0;1;1;2;0,54;0,5152;0,73;0,1343;13;205;218
"10107";10107;"2012-03-02";1;1;3;4;0;5;1;1;0,32;0,3485;0,61;0;0;2;2
"847";847;"2011-02-07";1;0;2;17;0;1;1;2;0,32;0,3182;0,7;0,1642;9;207;216
"2839";2839;"2011-05-03";2;0;5;4;0;2;1;1;0,52;0,5;0,88;0,2239;3;1;4
"11320";11320;"2012-04-21";2;1;4;20;0;6;0;3;0,5;0,4848;0,82;0,2985;5;34;39
"16508";16508;"2012-11-25";4;1;11;13;0;0;0;2;0,26;0,2576;0,41;0,1642;37;158;195
"12843";12843;"2012-06-24";3;1;6;7;0;0;0;1;0,64;0,6061;0,69;0,1045;23;48;71
"7273";7273;"2011-11-04";4;0;11;15;0;5;1;1;0,46;0,4545;0,44;0,3881;45;192;237
"15725";15725;"2012-10-22";4;1;10;9;0;1;1;1;0,46;0,4545;0,63;0,0896;25;335;360
"16378";16378;"2012-11-20";4;1;11;3;0;2;1;2;0,34;0,3485;0,71;0,1045;0;2;2
"5497";5497;"2011-08-21";3;0;8;22;0;0;0;2;0,7;0,6667;0,79;0,194;37;97;134
"9319";9319;"2012-01-29";1;1;1;4;0;0;0;1;0,24;0,2576;0,3;0;0;5;5
"10397";10397;"2012-03-14";1;1;3;7;0;3;1;1;0,44;0,4394;0,82;0,1045;20;348;368
"16734";16734;"2012-12-05";4;1;12;0;0;3;1;1;0,5;0,4848;0,59;0,2836;6;31;37
"15647";15647;"2012-10-19";4;1;10;3;0;5;1;2;0,56;0,5303;0,83;0;0;5;5
"5589";5589;"2011-08-25";3;0;8;18;0;4;1;2;0,72;0,7121;0,84;0,1343;31;377;408
"4357";4357;"2011-07-05";3;0;7;10;0;2;1;1;0,76;0,697;0,52;0,1045;55;84;139
"7626";7626;"2011-11-19";4;0;11;8;0;6;0;1;0,26;0,2424;0,56;0,2537;12;80;92
"11714";11714;"2012-05-08";2;1;5;6;0;2;1;1;0,5;0,4848;0,77;0,2985;7;158;165
"5655";5655;"2011-08-29";3;0;8;1;0;1;1;1;0,6;0,5909;0,69;0,1045;5;15;20
"12980";12980;"2012-06-30";3;1;6;0;0;6;0;3;0,64;0,5758;0,89;0,1642;4;65;69
"5027";5027;"2011-08-02";3;0;8;8;0;2;1;1;0,74;0,6818;0,58;0,2836;37;398;435
"3425";3425;"2011-05-27";2;0;5;14;0;5;1;1;0,76;0,697;0,55;0,2537;51;188;239
"4653";4653;"2011-07-17";3;0;7;18;0;0;0;1;0,8;0,7273;0,46;0,2985;147;243;390
"15223";15223;"2012-10-01";4;1;10;11;0;1;1;1;0,58;0,5455;0,46;0;76;196;272
"2897";2897;"2011-05-05";2;0;5;14;0;4;1;1;0,54;0,5152;0,28;0,4478;19;135;154
"7425";7425;"2011-11-10";4;0;11;23;0;4;1;2;0,34;0,3333;0,57;0,1642;9;73;82
"13954";13954;"2012-08-09";3;1;8;14;0;4;1;1;0,88;0,7727;0,32;0,2239;86;161;247
"10333";10333;"2012-03-11";1;1;3;15;0;0;0;1;0,5;0,4848;0,29;0,2985;201;286;487
"13599";13599;"2012-07-25";3;1;7;19;0;3;1;1;0,76;0,6667;0,33;0,1343;116;582;698
"2643";2643;"2011-04-25";2;0;4;0;0;1;1;3;0,52;0,5;1;0;2;10;12
"685";685;"2011-01-31";1;0;1;20;0;1;1;3;0,16;0,1667;0,59;0,1642;0;78;78
"8082";8082;"2011-12-08";4;0;12;9;0;4;1;1;0,24;0,2121;0,52;0,3881;7;218;225
"5689";5689;"2011-08-30";3;0;8;11;0;2;1;1;0,72;0,6515;0,37;0,194;60;115;175
"6338";6338;"2011-09-26";4;0;9;15;0;1;1;1;0,72;0,6818;0,62;0,1343;52;157;209
"404";404;"2011-01-18";1;0;1;19;0;2;1;2;0,22;0,2273;0,8;0,1343;1;98;99
"5984";5984;"2011-09-11";3;0;9;20;0;0;0;1;0,62;0,5909;0,73;0,1045;65;161;226
"11934";11934;"2012-05-17";2;1;5;10;0;4;1;1;0,56;0,5303;0,52;0,2537;43;162;205
"3061";3061;"2011-05-12";2;0;5;10;0;4;1;2;0,54;0,5152;0,68;0,2239;28;119;147
"13641";13641;"2012-07-27";3;1;7;13;0;5;1;1;0,84;0,7727;0,47;0,2836;83;231;314
"9322";9322;"2012-01-29";1;1;1;7;0;0;0;1;0,2;0,2121;0,37;0,1343;0;12;12
"7125";7125;"2011-10-29";4;0;10;11;0;6;0;3;0,26;0,2273;0,93;0,3881;1;26;27
"5957";5957;"2011-09-10";3;0;9;17;0;6;0;1;0,74;0,6818;0,55;0,2239;185;275;460
"883";883;"2011-02-09";1;0;2;6;0;3;1;1;0,06;0,1515;0,45;0;0;43;43
"11628";11628;"2012-05-04";2;1;5;16;0;5;1;1;0,76;0,6818;0,48;0,1642;82;358;440
"10931";10931;"2012-04-05";2;1;4;14;0;4;1;1;0,46;0,4545;0,33;0,1642;143;144;287
"8734";8734;"2012-01-04";1;1;1;17;0;3;1;2;0,2;0,197;0,4;0,194;9;272;281
"574";574;"2011-01-26";1;0;1;2;0;3;1;3;0,22;0,2273;0,69;0,194;3;7;10
"1947";1947;"2011-03-26";2;0;3;21;0;6;0;2;0,26;0,2576;0,44;0,194;15;36;51
"13290";13290;"2012-07-12";3;1;7;22;0;4;1;1;0,72;0,6667;0,51;0,1642;56;262;318
"4275";4275;"2011-07-02";3;0;7;0;0;6;0;1;0,68;0,6364;0,47;0,0896;31;84;115
"5584";5584;"2011-08-25";3;0;8;13;0;4;1;1;0,7;0,6667;0,79;0,1045;7;30;37
"10680";10680;"2012-03-26";2;1;3;2;0;1;1;1;0,46;0,4545;0,88;0,2239;14;6;20
"8507";8507;"2011-12-26";1;0;12;4;1;1;0;1;0,34;0,303;0,46;0,2985;0;2;2
"2547";2547;"2011-04-21";2;0;4;0;0;4;1;1;0,56;0,5303;0,43;0,3582;11;33;44
"4588";4588;"2011-07-15";3;0;7;1;0;5;1;1;0,62;0,5909;0,73;0,194;7;13;20
"14024";14024;"2012-08-12";3;1;8;12;0;0;0;1;0,74;0,6667;0,42;0,194;163;342;505
"16874";16874;"2012-12-10";4;1;12;20;0;1;1;1;0,46;0,4545;0,88;0,2537;13;287;300
"1031";1031;"2011-02-15";1;0;2;15;0;2;1;1;0,34;0,3333;0,19;0,1642;11;74;85
"5799";5799;"2011-09-04";3;0;9;1;0;0;0;1;0,66;0,6061;0,83;0,1343;37;38;75
"13909";13909;"2012-08-07";3;1;8;17;0;2;1;2;0,78;0,7424;0,62;0,1343;125;743;868
"8115";8115;"2011-12-09";4;0;12;18;0;5;1;1;0,34;0,3636;0,61;0;10;308;318
"11069";11069;"2012-04-11";2;1;4;9;0;3;1;2;0,32;0,303;0,49;0,2985;20;282;302
"2465";2465;"2011-04-17";2;0;4;14;0;0;0;1;0,52;0,5;0,34;0,3881;170;191;361
"1531";1531;"2011-03-09";1;0;3;3;0;3;1;1;0,24;0,2576;0,7;0,0896;1;2;3
"4460";4460;"2011-07-09";3;0;7;17;0;6;0;1;0,84;0,7273;0,32;0;160;241;401
"7783";7783;"2011-11-25";4;0;11;21;0;5;1;1;0,36;0,3788;0,71;0;24;61;85
"6346";6346;"2011-09-26";4;0;9;23;0;1;1;1;0,62;0,5455;0,94;0,1343;11;64;75
"7699";7699;"2011-11-22";4;0;11;9;0;2;1;3;0,4;0,4091;0,94;0;2;147;149
"17268";17268;"2012-12-27";1;1;12;8;0;4;1;1;0,26;0,2273;0,65;0,3582;2;206;208
"12081";12081;"2012-05-23";2;1;5;13;0;3;1;2;0,66;0,6212;0,74;0,1642;69;201;270
"8917";8917;"2012-01-12";1;1;1;9;0;4;1;1;0,32;0,3333;0,81;0,1045;10;220;230
"1492";1492;"2011-03-07";1;0;3;12;0;1;1;1;0,3;0,2727;0,42;0,4179;28;68;96
"12853";12853;"2012-06-24";3;1;6;17;0;0;0;1;0,84;0,7273;0,32;0,2537;203;329;532
"5541";5541;"2011-08-23";3;0;8;18;0;2;1;1;0,72;0,6515;0,34;0,194;98;421;519
"119";119;"2011-01-06";1;0;1;4;0;4;1;2;0,16;0,197;0,64;0,0896;0;1;1
"15328";15328;"2012-10-05";4;1;10;20;0;5;1;1;0,6;0,5758;0,78;0,1343;66;306;372
"7484";7484;"2011-11-13";4;0;11;10;0;0;0;1;0,44;0,4394;0,44;0,3284;63;178;241
"13435";13435;"2012-07-18";3;1;7;23;0;3;1;1;0,76;0,7121;0,58;0,0896;19;112;131
"6858";6858;"2011-10-18";4;0;10;7;0;2;1;1;0,46;0,4545;0,88;0,0896;15;326;341
"13848";13848;"2012-08-05";3;1;8;4;0;0;0;1;0,72;0,697;0,74;0,2537;3;11;14
"6884";6884;"2011-10-19";4;0;10;10;0;3;1;3;0,52;0,5;0,88;0,4925;14;109;123
"1372";1372;"2011-03-02";1;0;3;10;0;3;1;1;0,32;0,303;0,49;0,2836;11;65;76
"11412";11412;"2012-04-25";2;1;4;16;0;3;1;1;0,6;0,5909;0,2;0,3284;49;327;376
"11167";11167;"2012-04-15";2;1;4;11;0;0;0;1;0,62;0,6212;0,46;0,2985;227;301;528
"11456";11456;"2012-04-27";2;1;4;12;0;5;1;1;0,46;0,4545;0,36;0,3582;63;244;307
"10394";10394;"2012-03-14";1;1;3;4;0;3;1;1;0,48;0,4697;0,67;0,0896;1;4;5
"4073";4073;"2011-06-23";3;0;6;14;0;4;1;2;0,76;0,7273;0,66;0,2985;46;103;149
"9943";9943;"2012-02-24";1;1;2;7;0;5;1;2;0,4;0,4091;0,76;0,2239;7;265;272
"531";531;"2011-01-24";1;0;1;6;0;1;1;1;0,02;0,0758;0,48;0,0896;0;15;15
"12157";12157;"2012-05-26";2;1;5;17;0;6;0;2;0,78;0,7121;0,52;0,2537;235;227;462
"15316";15316;"2012-10-05";4;1;10;8;0;5;1;1;0,58;0,5455;0,64;0;36;749;785
"9188";9188;"2012-01-23";1;1;1;17;0;1;1;2;0,24;0,2576;0,96;0,1045;6;270;276
"3302";3302;"2011-05-22";2;0;5;11;0;0;0;1;0,7;0,6515;0,54;0,194;164;209;373
"12639";12639;"2012-06-15";2;1;6;19;0;5;1;1;0,7;0,6364;0,42;0,1642;98;369;467
"16656";16656;"2012-12-01";4;1;12;18;0;6;0;2;0,34;0,3636;0,76;0;42;255;297
"2320";2320;"2011-04-11";2;0;4;13;0;1;1;2;0,64;0,6061;0,69;0,4179;62;77;139
"11574";11574;"2012-05-02";2;1;5;10;0;3;1;2;0,58;0,5455;0,83;0,1045;28;147;175
"2040";2040;"2011-03-30";2;0;3;20;0;3;1;3;0,24;0,2121;0,93;0,2985;4;40;44
"9310";9310;"2012-01-28";1;1;1;19;0;6;0;2;0,42;0,4242;0,41;0,5522;33;173;206
"5435";5435;"2011-08-19";3;0;8;8;0;5;1;2;0,66;0,6061;0,83;0;30;368;398
"12438";12438;"2012-06-07";2;1;6;10;0;4;1;1;0,6;0,6061;0,64;0,0896;56;154;210
"11153";11153;"2012-04-14";2;1;4;21;0;6;0;2;0,56;0,5303;0,43;0,1343;53;167;220
"13544";13544;"2012-07-23";3;1;7;12;0;1;1;2;0,8;0,7424;0,52;0,1642;109;205;314
"17194";17194;"2012-12-24";1;1;12;5;0;1;1;1;0,18;0,197;0,8;0,1343;0;9;9
"4381";4381;"2011-07-06";3;0;7;10;0;3;1;3;0,7;0,6667;0,79;0,0896;13;30;43
"10055";10055;"2012-02-28";1;1;2;23;0;2;1;1;0,32;0,303;0,53;0,2239;4;61;65
"15338";15338;"2012-10-06";4;1;10;6;0;6;0;1;0,54;0,5152;0,88;0,2537;2;28;30
"14418";14418;"2012-08-28";3;1;8;22;0;2;1;1;0,7;0,6515;0,54;0;20;196;216
"3430";3430;"2011-05-27";2;0;5;19;0;5;1;3;0,6;0,5758;0,78;0,2537;69;210;279
"15959";15959;"2012-11-02";4;1;11;15;0;5;1;2;0,4;0,4091;0,4;0,4179;51;255;306
"13780";13780;"2012-08-02";3;1;8;8;0;4;1;1;0,72;0,697;0,74;0,1045;21;718;739
"3295";3295;"2011-05-22";2;0;5;4;0;0;0;1;0,5;0,4848;1;0;3;9;12
"4458";4458;"2011-07-09";3;0;7;15;0;6;0;1;0,84;0,7273;0,34;0,0896;182;220;402
"12517";12517;"2012-06-10";2;1;6;17;0;0;0;1;0,82;0,7424;0,41;0,2836;184;337;521
"6113";6113;"2011-09-17";3;0;9;6;0;6;0;2;0,46;0,4545;0,72;0,2239;5;17;22
"862";862;"2011-02-08";1;0;2;8;0;2;1;1;0,24;0,197;0,56;0,4925;7;236;243
"4518";4518;"2011-07-12";3;0;7;3;0;2;1;2;0,7;0,6667;0,79;0;2;6;8
"4869";4869;"2011-07-26";3;0;7;18;0;2;1;1;0,84;0,7424;0,39;0,3881;68;478;546
"2985";2985;"2011-05-09";2;0;5;6;0;1;1;1;0,44;0,4394;0,72;0,2537;2;87;89
"9663";9663;"2012-02-12";1;1;2;13;0;0;0;1;0,16;0,1212;0,4;0,4478;10;128;138
"8960";8960;"2012-01-14";1;1;1;4;0;6;0;1;0,14;0,1515;0,5;0,1343;0;3;3
"6011";6011;"2011-09-13";3;0;9;0;0;2;1;1;0,6;0,5455;0,88;0,1045;7;19;26
"7583";7583;"2011-11-17";4;0;11;13;0;4;1;2;0,34;0,303;0,49;0,4478;15;109;124
"13376";13376;"2012-07-16";3;1;7;12;0;1;1;1;0,84;0,7879;0,49;0,1343;79;158;237
"11063";11063;"2012-04-11";2;1;4;2;0;3;1;1;0,32;0,303;0,45;0,2836;0;2;2
"7431";7431;"2011-11-11";4;0;11;5;1;5;0;1;0,3;0,2879;0,49;0,2537;0;13;13
"5813";5813;"2011-09-04";3;0;9;15;0;0;0;1;0,78;0,7576;0,66;0,2836;218;192;410
"14726";14726;"2012-09-10";3;1;9;18;0;1;1;1;0,62;0,6212;0,35;0,2985;111;857;968
"4576";4576;"2011-07-14";3;0;7;13;0;4;1;1;0,76;0,6667;0,33;0,3284;39;138;177
"11446";11446;"2012-04-27";2;1;4;2;0;5;1;1;0,48;0,4697;0,59;0,4179;4;18;22
"3169";3169;"2011-05-16";2;0;5;22;0;1;1;1;0,56;0,5303;0,88;0,0896;22;105;127
"11369";11369;"2012-04-23";2;1;4;21;0;1;1;2;0,32;0,303;0,81;0,2239;7;145;152
"533";533;"2011-01-24";1;0;1;8;0;1;1;1;0,04;0,1364;0,49;0;6;171;177
"4173";4173;"2011-06-27";3;0;6;18;0;1;1;1;0,74;0,6667;0,51;0;79;512;591
"13626";13626;"2012-07-26";3;1;7;22;0;4;1;1;0,8;0,7424;0,49;0,6119;33;201;234
"11740";11740;"2012-05-09";2;1;5;8;0;3;1;2;0,6;0,5606;0,83;0,1343;28;594;622
"8635";8635;"2011-12-31";1;0;12;13;0;6;0;1;0,5;0,4848;0,42;0,4925;108;205;313
"11826";11826;"2012-05-12";2;1;5;22;0;6;0;1;0,56;0,5303;0,68;0,1343;62;212;274
"11461";11461;"2012-04-27";2;1;4;17;0;5;1;1;0,54;0,5152;0,24;0,3881;89;613;702
"10356";10356;"2012-03-12";1;1;3;14;0;1;1;2;0,58;0,5455;0,32;0,2836;76;145;221
"3806";3806;"2011-06-12";2;0;6;11;0;0;0;1;0,78;0,7273;0,55;0,1045;131;236;367
"3083";3083;"2011-05-13";2;0;5;8;0;5;1;2;0,5;0,4848;0,88;0,194;26;361;387
"8221";8221;"2011-12-14";4;0;12;4;0;3;1;1;0,26;0,303;0,75;0;0;4;4
"7770";7770;"2011-11-25";4;0;11;8;0;5;1;1;0,26;0,2727;0,81;0,1343;6;68;74
"11155";11155;"2012-04-14";2;1;4;23;0;6;0;2;0,54;0,5152;0,56;0,194;45;151;196
"10678";10678;"2012-03-26";2;1;3;0;0;1;1;2;0,48;0,4697;0,82;0,1642;10;23;33
"3450";3450;"2011-05-28";2;0;5;15;0;6;0;1;0,74;0,6818;0,55;0,2239;187;187;374
"13591";13591;"2012-07-25";3;1;7;11;0;3;1;1;0,76;0,6667;0,33;0;79;202;281
"13403";13403;"2012-07-17";3;1;7;15;0;2;1;1;0,92;0,8182;0,31;0,1642;57;187;244
"7709";7709;"2011-11-22";4;0;11;19;0;2;1;3;0,46;0,4545;0,94;0,1045;5;106;111
"9633";9633;"2012-02-11";1;1;2;7;0;6;0;3;0,22;0,2273;0,93;0,1343;0;19;19
"3151";3151;"2011-05-16";2;0;5;4;0;1;1;1;0,5;0,4848;1;0,1343;1;5;6
"5135";5135;"2011-08-06";3;0;8;20;0;6;0;3;0,72;0,697;0,79;0,2836;58;79;137
"11232";11232;"2012-04-18";2;1;4;4;0;3;1;2;0,5;0,4848;0,42;0,2836;0;7;7
"3245";3245;"2011-05-20";2;0;5;2;0;5;1;1;0,44;0,4394;1;0,0896;4;4;8
"4835";4835;"2011-07-25";3;0;7;8;0;1;1;2;0,76;0,7424;0,75;0;34;353;387
"1071";1071;"2011-02-17";1;0;2;8;0;4;1;1;0,32;0,3333;0,57;0,0896;18;267;285
"7131";7131;"2011-10-29";4;0;10;17;0;6;0;3;0,22;0,197;0,93;0,3284;3;28;31
"6386";6386;"2011-09-28";4;0;9;15;0;3;1;1;0,7;0,6515;0,7;0,1343;35;146;181
"13107";13107;"2012-07-05";3;1;7;7;0;4;1;1;0,76;0,697;0,55;0;27;316;343
"14308";14308;"2012-08-24";3;1;8;8;0;5;1;2;0,66;0,6212;0,74;0;41;703;744
"1776";1776;"2011-03-19";1;0;3;16;0;6;0;1;0,5;0,4848;0,31;0,3881;175;129;304
"6399";6399;"2011-09-29";4;0;9;4;0;4;1;2;0,6;0,5455;0,88;0,194;2;5;7
"10258";10258;"2012-03-08";1;1;3;11;0;4;1;2;0,54;0,5152;0,6;0,4627;48;156;204
"3035";3035;"2011-05-11";2;0;5;8;0;3;1;1;0,48;0,4697;0,77;0,2537;21;421;442
"9836";9836;"2012-02-19";1;1;2;18;0;0;0;2;0,3;0,2727;0,49;0,3284;23;144;167
"5364";5364;"2011-08-16";3;0;8;9;0;2;1;1;0,68;0,6364;0,61;0,2836;27;171;198
"10208";10208;"2012-03-06";1;1;3;9;0;2;1;1;0,22;0,2727;0,47;0;11;222;233
"9357";9357;"2012-01-30";1;1;1;18;0;1;1;1;0,34;0,3333;0,23;0,1642;11;399;410
"2722";2722;"2011-04-28";2;0;4;7;0;4;1;2;0,64;0,5909;0,78;0,4478;14;201;215
"6165";6165;"2011-09-19";3;0;9;10;0;1;1;2;0,56;0,5303;0,64;0,1343;21;84;105
"1967";1967;"2011-03-27";2;0;3;18;0;0;0;1;0,3;0,2879;0,33;0,194;32;105;137
"8281";8281;"2011-12-16";4;0;12;16;0;5;1;2;0,32;0,303;0,45;0,2239;12;212;224
"3559";3559;"2011-06-02";2;0;6;4;0;4;1;1;0,66;0,6212;0,41;0,194;0;3;3
"9420";9420;"2012-02-02";1;1;2;9;0;4;1;3;0,38;0,3939;0,87;0;15;213;228
"10637";10637;"2012-03-24";2;1;3;7;0;6;0;2;0,5;0,4848;0,88;0,1343;25;45;70
"12444";12444;"2012-06-07";2;1;6;16;0;4;1;1;0,72;0,6515;0,34;0,2239;77;389;466
"1734";1734;"2011-03-17";1;0;3;21;0;4;1;1;0,42;0,4242;0,62;0,2239;19;119;138
"8029";8029;"2011-12-06";4;0;12;4;0;2;1;3;0,46;0,4545;0,88;0,2239;0;7;7
"3385";3385;"2011-05-25";2;0;5;22;0;3;1;1;0,66;0,6212;0,69;0,2537;34;140;174
"557";557;"2011-01-25";1;0;1;9;0;2;1;2;0,2;0,2273;0,64;0,0896;10;134;144
"2901";2901;"2011-05-05";2;0;5;18;0;4;1;1;0,56;0,5303;0,26;0,2836;64;456;520
"12084";12084;"2012-05-23";2;1;5;16;0;3;1;3;0,7;0,6515;0,61;0,0896;62;216;278
"13661";13661;"2012-07-28";3;1;7;9;0;6;0;1;0,78;0,7424;0,59;0,1045;110;227;337
"2571";2571;"2011-04-22";2;0;4;0;0;5;1;1;0,36;0,3485;0,62;0,194;3;30;33
"366";366;"2011-01-16";1;0;1;17;0;0;0;1;0,22;0,2121;0,37;0,2537;23;82;105
"6402";6402;"2011-09-29";4;0;9;7;0;4;1;1;0,6;0,5455;0,88;0,1343;14;269;283
"3869";3869;"2011-06-15";2;0;6;2;0;3;1;1;0,52;0,5;0,63;0,2239;0;9;9
"13906";13906;"2012-08-07";3;1;8;14;0;2;1;2;0,82;0,7576;0,46;0;76;185;261
"984";984;"2011-02-13";1;0;2;15;0;0;0;2;0,4;0,4091;0,3;0,2985;40;122;162
"5608";5608;"2011-08-26";3;0;8;13;0;5;1;2;0,78;0,7424;0,59;0,1045;72;165;237
"7582";7582;"2011-11-17";4;0;11;12;0;4;1;2;0,34;0,303;0,53;0,2985;6;115;121
"11244";11244;"2012-04-18";2;1;4;16;0;3;1;2;0,42;0,4242;0,77;0,2239;36;199;235
"9543";9543;"2012-02-07";1;1;2;13;0;2;1;1;0,44;0,4394;0,38;0,2537;15;169;184
"2253";2253;"2011-04-08";2;0;4;17;0;5;1;3;0,32;0,303;0,93;0,2537;10;138;148
"65";65;"2011-01-03";1;0;1;19;0;1;1;1;0,2;0,2576;0,47;0;8;102;110
"14238";14238;"2012-08-21";3;1;8;10;0;2;1;1;0,66;0,6212;0,61;0,1045;58;120;178
"11678";11678;"2012-05-06";2;1;5;18;0;0;0;2;0,62;0,6061;0,61;0,194;131;332;463
"5231";5231;"2011-08-10";3;0;8;20;0;3;1;1;0,76;0,6667;0,31;0,1343;59;253;312
"1161";1161;"2011-02-21";1;0;2;3;1;1;0;2;0,34;0,303;0,42;0,2985;2;3;5
"4732";4732;"2011-07-21";3;0;7;1;0;4;1;2;0,74;0,7273;0,84;0,2239;5;16;21
"16504";16504;"2012-11-25";4;1;11;9;0;0;0;2;0,24;0,2273;0,48;0,2239;13;83;96
"10017";10017;"2012-02-27";1;1;2;9;0;1;1;1;0,26;0,2576;0,6;0,194;11;219;230
"5633";5633;"2011-08-27";3;0;8;14;0;6;0;3;0,64;0,5758;0,89;0,5522;4;19;23
"16422";16422;"2012-11-21";4;1;11;23;0;3;1;1;0,32;0,3485;0,61;0;7;50;57
"9758";9758;"2012-02-16";1;1;2;12;0;4;1;3;0,32;0,3333;0,76;0,0896;1;44;45
"10229";10229;"2012-03-07";1;1;3;6;0;3;1;1;0,28;0,2576;0,61;0,3881;4;104;108
"9818";9818;"2012-02-19";1;1;2;0;0;0;0;2;0,34;0,303;0,39;0,3582;9;65;74
"15770";15770;"2012-10-24";4;1;10;6;0;3;1;1;0,48;0,4697;0,82;0,1045;11;162;173
"1291";1291;"2011-02-26";1;0;2;22;0;6;0;1;0,28;0,2727;0,75;0,2239;8;38;46
"7459";7459;"2011-11-12";4;0;11;9;0;6;0;1;0,3;0,303;0,61;0,1642;18;142;160
"1715";1715;"2011-03-17";1;0;3;2;0;4;1;1;0,34;0,303;0,71;0,2985;3;5;8
"7612";7612;"2011-11-18";4;0;11;18;0;5;1;1;0,3;0,303;0,36;0,1642;16;312;328
"6750";6750;"2011-10-13";4;0;10;19;0;4;1;2;0,62;0,5758;0,83;0,1642;18;187;205
"11577";11577;"2012-05-02";2;1;5;13;0;3;1;2;0,58;0,5455;0,78;0,194;49;179;228
"579";579;"2011-01-26";1;0;1;9;0;3;1;3;0,22;0,2121;0,87;0,2985;3;55;58
"7062";7062;"2011-10-26";4;0;10;20;0;3;1;1;0,5;0,4848;0,88;0;27;180;207
"10025";10025;"2012-02-27";1;1;2;17;0;1;1;1;0,54;0,5152;0,24;0,4478;26;503;529
"11747";11747;"2012-05-09";2;1;5;15;0;3;1;2;0,64;0,6212;0,53;0,1045;68;191;259
"4327";4327;"2011-07-04";3;0;7;4;1;1;0;2;0,66;0,6061;0,78;0,0896;8;4;12
"4383";4383;"2011-07-06";3;0;7;12;0;3;1;2;0,74;0,697;0,66;0,0896;38;114;152
"14959";14959;"2012-09-20";3;1;9;11;0;4;1;1;0,62;0,6212;0,43;0;37;206;243
"15385";15385;"2012-10-08";4;1;10;5;1;1;0;1;0,34;0,3182;0,76;0,2239;2;17;19
"9339";9339;"2012-01-30";1;1;1;0;0;1;1;2;0,32;0,2879;0,26;0,4179;0;10;10
"14769";14769;"2012-09-12";3;1;9;13;0;3;1;1;0,7;0,6364;0,34;0,1343;85;238;323
"4724";4724;"2011-07-20";3;0;7;17;0;3;1;1;0,84;0,8333;0,59;0,194;50;405;455
"8681";8681;"2012-01-02";1;1;1;12;1;1;0;1;0,28;0,2727;0,36;0,2537;41;161;202
"10343";10343;"2012-03-12";1;1;3;1;0;1;1;1;0,38;0,3939;0,5;0,1343;1;9;10
"6677";6677;"2011-10-10";4;0;10;18;1;1;0;2;0,64;0,6212;0,53;0;108;365;473
"10481";10481;"2012-03-17";1;1;3;19;0;6;0;1;0,58;0,5455;0,64;0,2836;155;262;417
"10353";10353;"2012-03-12";1;1;3;11;0;1;1;1;0,44;0,4394;0,44;0,2239;39;111;150
"11633";11633;"2012-05-04";2;1;5;21;0;5;1;1;0,64;0,6061;0,69;0,194;49;186;235
"2330";2330;"2011-04-11";2;0;4;23;0;1;1;3;0,58;0,5455;0,6;0;16;38;54
"14852";14852;"2012-09-16";3;1;9;0;0;0;0;1;0,54;0,5152;0,64;0;28;123;151
"2429";2429;"2011-04-16";2;0;4;2;0;6;0;2;0,36;0,3485;0,87;0,1343;5;19;24
"13399";13399;"2012-07-17";3;1;7;11;0;2;1;2;0,86;0,803;0,47;0;60;146;206
"12471";12471;"2012-06-08";2;1;6;19;0;5;1;1;0,74;0,6515;0,3;0,2239;95;460;555
"6287";6287;"2011-09-24";4;0;9;12;0;6;0;2;0,62;0,5758;0,83;0,0896;141;266;407
"9323";9323;"2012-01-29";1;1;1;8;0;0;0;1;0,18;0,197;0,4;0,1343;9;61;70
"14263";14263;"2012-08-22";3;1;8;11;0;3;1;1;0,72;0,6667;0,58;0,0896;71;196;267
"17116";17116;"2012-12-20";4;1;12;22;0;4;1;3;0,34;0,3333;0,87;0,194;1;20;21
"3995";3995;"2011-06-20";2;0;6;8;0;1;1;3;0,56;0,5303;0,83;0,194;12;209;221
"4572";4572;"2011-07-14";3;0;7;9;0;4;1;1;0,68;0,6364;0,47;0,2836;29;195;224
"15300";15300;"2012-10-04";4;1;10;16;0;4;1;1;0,7;0,6515;0,54;0,2836;86;411;497
"1567";1567;"2011-03-10";1;0;3;17;0;4;1;2;0,44;0,4394;0;0,3881;2;109;111
"12172";12172;"2012-05-27";2;1;5;8;0;0;0;1;0,64;0,5758;0,83;0,194;69;82;151
"10723";10723;"2012-03-27";2;1;3;21;0;2;1;1;0,36;0,3485;0,37;0,1642;21;200;221
"1142";1142;"2011-02-20";1;0;2;8;0;0;0;1;0,2;0,2273;0,51;0,1045;2;22;24
"16254";16254;"2012-11-14";4;1;11;23;0;3;1;1;0,24;0,2424;0,7;0,1343;9;78;87
"8253";8253;"2011-12-15";4;0;12;12;0;4;1;2;0,46;0,4545;0,59;0,4925;17;140;157
"16926";16926;"2012-12-13";4;1;12;0;0;4;1;2;0,28;0,2727;0,52;0,2239;1;31;32
"4607";4607;"2011-07-15";3;0;7;20;0;5;1;1;0,7;0,6515;0,51;0,2239;92;251;343
"5924";5924;"2011-09-09";3;0;9;8;0;5;1;3;0,62;0,5455;0,94;0,1642;12;276;288
"356";356;"2011-01-16";1;0;1;7;0;0;0;2;0,24;0,2121;0,56;0,2985;0;3;3
