9/4/2010,26.10,26.20,26.00,47.6,65,27,1013.5,1015.1,1011.9,0,4.2,NNW,11.5,2010
9/5/2010,25.80,25.90,25.70,57,65,47,1013.3,1014.2,1012.4,0,6.7,NNE,16,2010
9/6/2010,24.60,24.70,24.60,58.2,66,48,1013.6,1014.6,1012.4,0,5.1,N,12.5,2010
9/7/2010,25.30,25.40,25.20,53.7,66,40,1014.9,1016,1013.7,0,2,NNW,7.5,2010
9/8/2010,26.50,26.70,26.40,50.4,66,33,1015,1016.2,1013.5,0,2.1,S,7.8,2010
9/9/2010,27.40,27.60,27.30,44.6,69,29,1013.6,1014.9,1012.1,0,3,S,8.7,2010
9/10/2010,27.10,27.20,27.00,48.6,64,36,1010,1012.3,1008.1,0,2.6,N,8.8,2010
9/11/2010,23.30,23.40,23.20,67.2,87,50,1009.4,1011.5,1007.9,19.2,4.6,NNW,11.6,2010
9/12/2010,22.60,22.70,22.50,63.6,82,52,1012.4,1015.5,1009.7,0.8,3.6,WSW,12.5,2010
9/13/2010,22.90,23.00,22.80,64.5,86,48,1015.5,1016.4,1014.7,0.6,2,NNW,7.1,2010
9/14/2010,24.00,24.10,23.90,47.9,71,32,1015.9,1016.9,1014.9,0,4.6,NNE,11.1,2010
9/15/2010,24.30,24.40,24.20,49.9,64,37,1015.4,1016.3,1014.5,0,4.8,N,12,2010
9/16/2010,24.80,24.90,24.70,44.4,64,29,1013.9,1014.8,1012.8,0,2.9,N,8,2010
9/17/2010,25.70,25.80,25.60,53.4,67,37,1014.8,1015.9,1013.7,0,2,S,6.9,2010
9/18/2010,26.50,26.60,26.40,55.4,72,33,1014.4,1016.2,1012.5,0,1.8,S,6.6,2010
9/19/2010,26.40,26.50,26.30,56.4,74,29,1010.9,1012.4,1009.4,0,1.5,S,5.8,2010
9/20/2010,26.40,26.50,26.30,60.4,75,39,1010.2,1012.7,1009,0,2.6,NNW,8,2010
9/21/2010,24.80,24.90,24.80,56.2,73,47,1015.6,1017.8,1012.8,0,13.2,NNE,27.1,2010
9/22/2010,22.50,22.60,22.40,53,65,44,1017.8,1018.8,1016.4,0,10.4,NNE,23,2010
9/23/2010,22.40,22.50,22.30,55.5,66,46,1016.6,1017.9,1014.9,0,3.2,N,11.7,2010
9/24/2010,22.60,22.70,22.50,64.7,73,51,1012.6,1014.8,1010.4,0,4.7,NNW,11.9,2010
9/25/2010,23.00,23.10,23.00,79.8,90,71,1008.2,1010.3,1005.8,1.8,4.7,NNW,13.3,2010
9/26/2010,25.60,25.70,25.50,66.6,79,53,1008.6,1013,1005.5,0.2,4.1,S,12.6,2010
9/27/2010,24.50,24.60,24.40,58.2,80,42,1014.8,1016.6,1012.8,0,2,S,7.6,2010
9/28/2010,24.20,24.30,24.10,63.3,75,44,1014.6,1016.8,1011.5,0,1,SSW,5.1,2010
9/29/2010,24.90,25.00,24.80,67.6,80,47,1009.8,1011.4,1007.6,0,2.6,S,9.1,2010
9/30/2010,23.60,23.80,23.50,48.8,67,22,1013.7,1015.3,1011.2,0,3.2,WSW,10.9,2010
10/1/2010,22.30,22.40,22.20,59.6,68,50,1015.2,1016.3,1014.3,0,3.2,NNW,9.5,2010
10/2/2010,21.60,21.70,21.50,59.5,69,40,1017.6,1019.5,1015.5,0,6.4,N,14.8,2010
10/3/2010,21.00,21.10,21.00,54.3,66,42,1019.8,1020.9,1019,0,5.7,NNE,13.6,2010
10/4/2010,21.10,21.20,21.00,57.4,68,44,1019.7,1020.7,1018.4,0,6,N,14.6,2010
10/5/2010,21.20,21.30,21.10,59.6,69,48,1019.7,1021.5,1018.2,0,3.8,NNW,10.3,2010
10/6/2010,21.40,21.50,21.30,71.1,80,55,1016.6,1018.1,1015.3,2,1.4,NNW,5.7,2010
10/7/2010,18.60,18.60,18.50,69.9,78,64,1017.7,1019.7,1015.2,0.2,12.8,NNE,26.7,2010
10/8/2010,15.60,15.70,15.60,57.6,68,43,1020,1021.8,1019,0,13.6,NNE,27.6,2010
10/9/2010,15.10,15.20,15.00,60.1,68,46,1018.8,1021.6,1015.2,0,4.1,NNW,10.5,2010
10/10/2010,16.60,16.60,16.50,72.9,85,64,1013.5,1015.2,1012.4,0.6,2.1,NNW,6.6,2010
10/11/2010,19.10,19.20,19.10,75.8,86,62,1014,1015.3,1012.8,0.4,1.7,NNW,6.3,2010
10/12/2010,21.40,21.40,21.30,82.6,89,74,1013.1,1015.1,1011.4,0.6,1.5,NNW,5.5,2010
10/13/2010,22.20,22.20,22.10,84,91,74,1011,1013.5,1008.8,0.2,0.8,NNW,4.1,2010
10/14/2010,21.30,21.40,21.30,82.5,92,63,1005.9,1009.6,1002.6,15.6,4.2,NNW,10.6,2010
10/15/2010,21.00,21.10,20.90,74.4,94,55,1007.1,1008.8,1005.5,0,1.4,SW,6.1,2010
10/16/2010,21.00,21.10,20.90,71.1,86,56,1009.8,1012.2,1008.2,0,1.4,NNW,5.5,2010
10/17/2010,21.20,21.30,21.10,72.4,92,48,1012.4,1013.5,1011,16.2,2.3,NNW,8.6,2010
10/18/2010,19.10,19.20,19.10,89.4,92,85,1007.2,1011.1,1003.4,16.2,1.5,NW,6.2,2010
10/19/2010,22.00,22.10,21.90,63.4,89,45,1006.3,1008.3,1003.3,0,5.5,S,17.9,2010
10/20/2010,21.40,21.40,21.30,65.6,81,51,1010.2,1015.3,1006.7,0,3.5,S,12.4,2010
10/21/2010,21.20,21.30,21.10,65.7,85,47,1018.3,1021.8,1015.1,0,1.9,NNW,7.2,2010
10/22/2010,17.80,17.90,17.80,59.7,78,48,1024.2,1025.8,1021.5,0,10.1,NNE,22.6,2010
10/23/2010,15.90,16.00,15.80,63.7,72,55,1022.2,1024,1020.7,0,1.4,NNW,6.3,2010
10/24/2010,16.00,16.10,15.80,62.5,77,43,1019.3,1020.8,1017.8,0,1.2,NNW,5.4,2010
10/25/2010,17.80,17.90,17.70,71.1,79,65,1015.6,1018.2,1012.4,0.2,2.7,NNW,9.4,2010
10/26/2010,20.90,21.00,20.80,79,92,55,1014,1016.1,1010.2,9.8,1.5,NNW,5.6,2010
10/27/2010,19.20,19.30,19.10,82.2,91,64,1012.3,1015.3,1007.9,19.6,2.3,S,8.1,2010
10/28/2010,14.90,15.00,14.80,72.9,89,59,1012.7,1017.9,1009.2,0.2,6.1,NNW,16.3,2010
10/29/2010,12.70,12.80,12.70,65.7,82,49,1021.3,1023.6,1017.9,0,7.3,NNW,16.5,2010
10/30/2010,13.30,13.40,13.20,61.8,76,45,1022.8,1023.7,1021.4,0,1.9,N,6.6,2010
10/31/2010,14.00,14.10,13.90,66.9,81,38,1022.9,1024,1021.6,0,0.9,WNW,4.7,2010
11/1/2010,14.80,14.90,14.70,71.6,84,52,1022,1023.4,1020.8,0,2,NNW,6.6,2010
11/2/2010,15.30,15.40,15.20,74.4,86,58,1020.4,1021.3,1018.9,0,1.3,NNW,5.3,2010
11/3/2010,16.40,16.50,16.30,76.2,87,65,1022.7,1025.1,1020.6,0,0.5,WNW,3.8,2010
11/4/2010,17.00,17.10,17.00,75.8,85,59,1027,1028.2,1025.1,0,1,NNW,4.6,2010
11/5/2010,18.20,18.40,18.10,68.2,87,45,1024.3,1026.9,1021.5,0,0.6,S,3.6,2010
11/6/2010,18.20,18.30,18.10,67.1,86,35,1017.4,1021.4,1014.1,0,0.5,S,3,2010
11/7/2010,18.00,18.10,17.90,78.9,91,56,1013.1,1014.1,1012.3,0,0.9,SSW,4.3,2010
11/8/2010,20.00,20.10,19.90,80.1,90,68,1009.3,1012.5,1005.9,0,9,S,23.1,2010
11/9/2010,21.40,21.40,21.30,76.3,82,67,1007.1,1010,1004.9,0,14.7,S,36,2010
11/10/2010,21.80,21.90,21.80,71.7,80,61,1013.8,1017,1009.5,0,9.1,S,24,2010
11/11/2010,20.30,20.40,20.20,74,84,64,1015,1017.3,1011.1,0,2.4,NNW,8.1,2010
11/12/2010,18.00,18.10,17.90,84.4,90,76,1009.7,1011.2,1008,12,1.6,NE,5.9,2010
11/13/2010,19.30,19.40,19.30,72,87,57,1012.9,1016.3,1009.4,2,8.6,NNE,18.6,2010
11/14/2010,20.60,20.60,20.50,61.4,72,49,1016.1,1017.6,1014.8,0,8.6,NNE,18.2,2010
11/15/2010,18.70,18.80,18.60,74.6,86,58,1017.4,1018.1,1016.6,0,0.6,NNE,3.4,2010
11/16/2010,18.20,18.30,18.10,78.7,87,63,1016.4,1017.7,1015,0,0.7,SSW,3.6,2010
11/17/2010,17.60,17.70,17.60,81.1,89,65,1013.6,1015,1012.2,1.4,2.4,E,6.8,2010
11/18/2010,17.20,17.30,17.10,69.1,87,46,1019.1,1022.9,1014.6,0.2,0.9,S,4.3,2010
11/19/2010,17.40,17.50,17.40,78.5,87,63,1023.2,1024.9,1021.9,0,1,NNW,4.4,2010
11/20/2010,17.40,17.50,17.30,74,87,51,1020.6,1022.5,1018.7,0,0.4,S,3.3,2010
11/21/2010,16.70,16.80,16.60,72.8,86,53,1017.7,1018.9,1016.9,0,0.6,S,3.3,2010
11/22/2010,18.10,18.10,18.00,80.4,90,72,1012.8,1017.3,1006.6,0,6.1,S,15.6,2010
11/23/2010,19.70,19.80,19.60,64.4,83,36,1004.4,1006.4,1001,0,10.3,S,27.8,2010
11/24/2010,17.40,17.50,17.40,56.7,68,44,1008.1,1009.3,1006.5,0,4.4,SW,14.6,2010
11/25/2010,16.30,16.40,16.20,63.4,76,50,1011.1,1012.4,1009.3,0,0.9,NW,5.2,2010
11/26/2010,19.00,19.10,18.90,69.7,81,59,1009.6,1012.2,1007.6,0,10.7,S,27.8,2010
11/27/2010,20.80,20.90,20.80,73.5,81,66,1011,1012.4,1009.3,0,8.5,S,22.3,2010
11/28/2010,20.10,20.10,20.00,74.2,88,58,1013.3,1015.2,1012.4,0,5.9,SSE,15.6,2010
11/29/2010,20.90,20.90,20.80,70.6,79,61,1011.6,1014.6,1009.5,0,7.2,S,19.4,2010
11/30/2010,18.80,18.80,18.70,67.1,86,44,1015.3,1017.5,1014.1,0,1.6,S,7.5,2010
12/1/2010,20.80,20.80,20.70,77.3,87,65,1013.9,1015.1,1012.7,0,4.5,S,13.9,2010
12/2/2010,20.90,21.00,20.90,68.7,84,56,1015.8,1017.4,1014.3,0,4,S,12.9,2010
12/3/2010,20.00,20.10,19.90,71.5,84,56,1015.8,1017.4,1014.4,0,7.9,SSE,21.1,2010
12/4/2010,18.90,18.90,18.80,69.3,85,46,1011.8,1014.9,1008.1,0,8.7,S,22.9,2010
12/5/2010,13.90,14.00,13.90,49.5,64,32,1018.8,1022,1015.2,0,3,NNW,10.1,2010
12/6/2010,12.50,12.60,12.40,63.5,81,49,1019.9,1021.8,1018,0,0.8,NNW,4.8,2010
12/7/2010,14.60,14.70,14.50,72,83,57,1017.3,1018.4,1016.1,0,0.8,SSE,4.6,2010
12/8/2010,16.00,16.10,15.90,77.7,88,61,1018.3,1019.9,1016.7,0,0.9,SSE,4.8,2010
12/9/2010,17.80,17.90,17.70,73.5,88,60,1011.5,1016.8,1005.9,0,2.2,WSW,8.6,2010
12/10/2010,13.20,13.40,13.20,60.8,81,48,1005.3,1008.7,1003.5,0.4,7.3,NNW,19,2010
12/11/2010,2.90,3.00,2.90,68.8,85,48,1010.4,1012.1,1008.5,1.6,7.4,N,23.6,2010
12/12/2010,5.50,5.60,5.40,45.2,69,31,1010.6,1012,1008.6,0,2.7,N,9.7,2010
12/13/2010,10.40,10.50,10.30,76.9,90,63,1003.7,1008.5,999.5,3.4,1.9,NNW,6.9,2010
12/14/2010,10.90,11.00,10.80,67.2,84,43,1011.1,1013.4,1007.4,2.4,2.8,NNW,8.4,2010
12/15/2010,8.80,8.80,8.80,79.4,87,69,1012.1,1014.3,1008.2,6.6,7.6,NNW,17,2010
12/16/2010,8.00,8.10,8.00,82.3,88,73,1002.4,1008.3,999.3,5.6,3.3,NNW,10.2,2010
12/17/2010,8.10,8.20,8.00,67.1,86,48,1005.7,1010.5,1000.7,0,0.7,WSW,4.7,2010
12/18/2010,12.60,12.60,12.50,62.2,75,49,1012,1014.6,1010.3,0,5.1,S,16.4,2010
12/19/2010,14.60,14.70,14.60,70.1,84,61,1015.5,1018.3,1012,0,0.8,NW,4.6,2010
12/20/2010,15.70,15.70,15.60,80.3,92,60,1018.3,1019.8,1017.3,0,3.9,S,12.4,2010
12/21/2010,17.20,17.30,17.20,72.9,82,65,1019.3,1020.8,1017.8,0,4,SE,12.4,2010
12/22/2010,15.40,15.40,15.30,79.9,88,71,1020.1,1021.3,1019.1,0,1.9,NE,7,2010
12/23/2010,15.90,15.90,15.80,83.8,91,68,1017.6,1019.2,1015.9,0,2,SE,7.9,2010
12/24/2010,17.80,17.80,17.70,78.2,88,61,1011.8,1016,1006.9,0,6.3,S,18.6,2010
12/25/2010,17.50,17.60,17.50,68.4,85,42,1009.1,1012,1006.7,0,6.2,S,16.6,2010
12/26/2010,15.90,15.90,15.80,73.4,82,61,1012.4,1013.8,1011.6,0.2,1.3,SSW,5.9,2010
12/27/2010,14.90,15.00,14.90,83.9,88,78,1013.8,1015,1012.7,2.6,0.4,SSW,2.9,2010
12/28/2010,13.30,13.30,13.20,80,90,71,1014.1,1016.8,1012.5,2.2,1.1,NW,5.8,2010
12/29/2010,11.30,11.40,11.30,67.6,74,60,1019.6,1022.7,1016.4,0,5.8,NNW,14.8,2010
12/30/2010,9.80,9.80,9.80,68.5,74,59,1023.7,1024.8,1022.3,0,4,NNW,11.1,2010
12/31/2010,9.20,9.30,9.20,68.9,80,55,1023.7,1026,1021.8,0,0.9,NNW,4.1,2010
1/1/2011,10.20,10.30,10.20,76.6,82,70,1019.8,1021.8,1016.4,0,0.3,NNW,2.9,2011
1/2/2011,11.20,11.30,11.20,88.1,92,76,1012.5,1016.4,1009.4,16.6,1.2,NNW,5,2011
1/3/2011,10.80,10.90,10.70,84.7,93,69,1010.3,1013.5,1008.3,8.6,1.4,NNW,4.4,2011
1/4/2011,9.60,9.60,9.60,71.8,81,58,1017.7,1021.7,1013.6,0,1,NNE,4.2,2011
1/5/2011,9.00,9.10,8.90,70.5,83,54,1022,1023.5,1021,0,2.2,NNW,7.1,2011
1/6/2011,9.80,9.90,9.70,67.7,84,53,1025.4,1027.9,1023.1,0,1.7,NNW,5.8,2011
1/7/2011,10.20,10.30,10.10,72.2,85,54,1028.7,1029.9,1027.8,0,1.4,NNW,5.5,2011
1/8/2011,10.80,10.90,10.70,73.7,84,48,1026.9,1028.8,1025,0,0.4,NNW,2.8,2011
1/9/2011,12.10,12.20,12.00,80.2,90,67,1024.3,1025.2,1023.1,0,0.3,SSW,2.6,2011
1/10/2011,13.40,13.40,13.30,76.9,85,66,1024.5,1025.8,1023.2,0,1.2,SSW,4.6,2011
1/11/2011,14.20,14.20,14.10,73.3,80,66,1020.9,1023.4,1017.8,0,0.7,NW,4.4,2011
1/12/2011,13.30,13.40,13.20,79.2,91,63,1015.8,1017.7,1014.8,14,1.4,SSE,5.4,2011
1/13/2011,12.80,12.90,12.80,78.7,92,65,1014.8,1015.6,1013.9,0.2,1.8,NNE,6.5,2011
1/14/2011,12.70,12.80,12.70,71.2,88,53,1017.1,1019.4,1015.1,0,0.5,NNE,3.9,2011
1/15/2011,13.50,13.60,13.40,71.8,83,54,1018.8,1020.8,1016.5,0.8,1.2,S,5.4,2011
1/16/2011,12.20,12.30,12.20,71.1,84,54,1020,1024.5,1016.7,9.6,11,NNW,25.7,2011
1/17/2011,11.70,11.80,11.70,61,71,48,1026,1027.4,1024.3,0,12,NNW,26.9,2011
1/18/2011,11.30,11.50,11.20,64.4,81,44,1024.2,1026,1022.7,0,0.6,W,4.2,2011
1/19/2011,11.10,11.20,10.90,70.7,85,44,1020.8,1023.1,1018.3,0,0.4,W,2.8,2011
1/20/2011,11.70,11.80,11.60,78.4,89,65,1017.3,1018.3,1016.2,0,0.4,SSW,2.8,2011
1/21/2011,12.50,12.50,12.40,82.1,88,72,1016.3,1017.6,1014.8,5.4,1.7,S,6.6,2011
1/22/2011,14.20,14.20,14.10,78.8,92,58,1015.1,1016.4,1014,1,3.6,S,11.4,2011
1/23/2011,13.10,13.20,13.00,68.5,84,51,1015.1,1015.9,1013.8,0,1.4,SSW,6.7,2011
1/24/2011,10.60,10.70,10.50,76.5,88,60,1013.7,1016.3,1011.6,7.8,0.5,N,3.9,2011
1/25/2011,6.80,6.90,6.80,73.4,85,60,1012.3,1015,1010.5,1.2,2.2,WSW,8.3,2011
1/26/2011,7.10,7.20,7.00,59.2,78,47,1015,1016.9,1013.4,0,1.5,NNW,6.4,2011
1/27/2011,8.90,8.90,8.80,65.2,83,51,1017.7,1019.3,1015.3,0,1.4,NNW,6,2011
1/28/2011,10.00,10.00,10.00,75.4,85,55,1010.6,1015.4,1006.7,3.2,13,NNE,27.5,2011
1/29/2011,8.20,8.30,8.20,72.2,78,66,1016.8,1019.8,1012.5,0,13,NNW,28.9,2011
1/30/2011,8.00,8.00,7.90,66.1,72,59,1018.7,1020.1,1017.4,0,7.3,NNE,15.9,2011
1/31/2011,8.70,8.70,8.60,67.2,75,62,1019.6,1021.4,1018,0,6.7,NNW,15.3,2011
2/1/2011,7.20,7.20,7.10,58.7,66,48,1022.7,1023.8,1021.3,0,9.5,NNW,21.5,2011
2/2/2011,7.90,8.00,7.80,60.7,67,52,1020.9,1023.2,1018.4,0,8.5,NNW,19.2,2011
2/3/2011,8.20,8.30,8.20,82.5,90,69,1013.5,1018.9,1010.2,45.4,13.1,NNW,29.4,2011
2/4/2011,7.80,7.80,7.70,68,84,58,1019.5,1024.7,1012.2,0.6,4,N,14.6,2011
2/5/2011,8.90,9.00,8.90,57.7,76,43,1025.7,1026.9,1024.5,0,2.8,N,10,2011
2/6/2011,9.90,10.00,9.70,63.3,81,30,1023.7,1025.8,1022,0,0.5,SSW,3.3,2011
2/7/2011,12.00,12.10,11.90,62,85,39,1021.9,1022.9,1021.2,0,1.8,SSW,6,2011
2/8/2011,13.50,13.60,13.40,55.5,78,34,1019.8,1021.8,1017.5,0,3,NNW,8.2,2011
2/9/2011,12.40,12.50,12.30,65.3,81,44,1016.8,1018.4,1015.4,0,1.1,S,4.7,2011
2/10/2011,12.20,12.20,12.10,60.1,72,43,1020.1,1023.4,1017.7,0,5.5,NNW,13.5,2011
2/11/2011,11.70,11.80,11.50,62.7,76,46,1021.9,1024.6,1017.6,0,1.4,S,6.3,2011
2/12/2011,13.60,13.70,13.60,63.6,82,45,1015,1017.6,1012.8,0,3.6,SW,12.2,2011
2/13/2011,13.10,13.20,13.00,66.5,83,43,1015.5,1016.9,1014.5,0,1.1,W,4.8,2011
2/14/2011,13.10,13.10,13.00,68,86,50,1010.7,1014.9,1007.3,0,1.7,S,6.2,2011
2/15/2011,11.50,11.60,11.50,69.6,83,60,1008.2,1011.9,1006.5,0,8,NNE,17.7,2011
2/16/2011,11.30,11.40,11.30,63.1,70,50,1015.3,1017.3,1011.9,0,6.6,NNW,15.1,2011
2/17/2011,14.30,14.40,14.20,75.5,85,61,1015.5,1016.6,1014.5,0,5.9,S,15.4,2011
2/18/2011,15.10,15.20,15.00,73.1,85,50,1006,1014.9,995.9,6.6,7.1,E,17.6,2011
2/19/2011,12.90,12.90,12.80,75.8,89,62,997.9,1007.1,992.6,5,4.9,N,15.1,2011
2/20/2011,12.00,12.10,12.00,72.5,82,62,1011.4,1014.6,1006.8,0.8,4.1,NNE,10.7,2011
2/21/2011,12.30,12.30,12.20,75.8,88,63,1012.5,1014.6,1007.8,5,3.5,S,10.6,2011
2/22/2011,13.10,13.10,13.00,79,89,60,1007.2,1008,1006.3,2.2,2.6,SSW,8.8,2011
2/23/2011,12.70,12.80,12.70,74.6,84,62,1008.7,1011.3,1006.3,0,10.8,NNE,22.9,2011
2/24/2011,12.30,12.40,12.20,81.3,88,72,1008.5,1010.6,1007.5,11.2,10,NNE,21.9,2011
2/25/2011,10.20,10.20,10.10,72.3,87,61,1010.8,1014.7,1007.8,0.8,11.2,NNE,24.9,2011
2/26/2011,7.70,7.70,7.60,75.1,79,72,1015.8,1017.2,1014.4,0,13.4,NNE,28.6,2011
2/27/2011,7.30,7.30,7.20,71.8,75,67,1015.8,1017.8,1014.6,0,8.4,NNE,18.9,2011
2/28/2011,8.60,8.60,8.60,69.5,73,64,1021.7,1024.6,1017.7,0,2.7,NNW,8.7,2011
3/1/2011,9.20,9.20,9.10,68.1,73,61,1025,1026.5,1023.6,0,9.3,NNE,19.8,2011
3/2/2011,9.00,9.00,8.90,80.7,87,72,1026.3,1027.7,1025,4.8,9.1,NNE,20.3,2011
3/3/2011,10.80,10.80,10.70,76.8,83,70,1027.1,1028.8,1026,0.2,9,NNW,19.9,2011
3/4/2011,10.00,10.10,10.00,69,77,61,1027.7,1029.4,1025.6,0,12,NNE,25.4,2011
3/5/2011,10.00,10.00,9.90,69.3,74,62,1019.4,1025.7,1013.2,0,9.3,NNW,20.2,2011
3/6/2011,11.60,11.70,11.50,75.6,84,67,1010.3,1013.2,1008.6,2.2,2.2,NNW,7.2,2011
3/7/2011,7.30,7.40,7.30,72.7,88,59,1014,1015.3,1010.9,7.2,7.5,NNW,19.1,2011
3/8/2011,3.40,3.50,3.30,76.6,92,62,1020.4,1023.5,1015.3,2.8,14,NNW,32.8,2011
3/9/2011,3.20,3.20,3.10,60.3,84,42,1022.5,1023.6,1021.1,1,5.5,WSW,16.3,2011
3/10/2011,6.50,6.70,6.40,41.4,64,18,1022.2,1023.6,1020.7,0,2.4,NNW,8.4,2011
3/11/2011,9.50,9.70,9.40,48.6,70,26,1023,1025.4,1021.4,0,1.1,NNW,5.4,2011
3/12/2011,11.40,11.50,11.30,54.4,75,29,1026.5,1027.6,1024.9,0,1.5,SSE,5.6,2011
3/13/2011,12.70,12.80,12.50,60.5,79,33,1026.6,1027.4,1025.6,0,2,S,7.3,2011
3/14/2011,13.70,13.80,13.60,75.6,85,63,1026.8,1027.9,1025.7,0,2.3,S,7.6,2011
3/15/2011,15.50,15.60,15.40,72.9,88,32,1025.6,1026.8,1023.9,0,3.2,S,10.8,2011
3/16/2011,15.60,15.70,15.50,71,86,55,1022.9,1025.3,1020.7,0,3.1,S,10,2011
3/17/2011,15.50,15.60,15.40,75.3,86,67,1018.7,1020.8,1016.6,1.2,2.3,SSE,8.5,2011
3/18/2011,15.90,16.00,15.80,76.7,86,61,1014.4,1016.6,1012.9,0,2.8,S,8.5,2011
3/19/2011,15.40,15.50,15.30,68.3,84,48,1013.5,1014.1,1012.7,0.2,1.8,S,7.2,2011
3/20/2011,13.70,13.80,13.70,70.6,76,61,1015.7,1018.7,1013.3,0,10,NNE,20.8,2011
3/21/2011,10.60,10.60,10.50,67.9,76,55,1021.9,1025.9,1018.1,0,17.4,NNW,36.6,2011
3/22/2011,10.00,10.10,10.00,52.2,65,42,1027.7,1028.8,1026,0,14,NNW,30.2,2011
3/23/2011,11.20,11.30,11.10,46.1,61,34,1026.2,1028.1,1024.5,0,8.2,N,19.9,2011
3/24/2011,13.90,14.00,13.80,51.5,64,42,1025.7,1026.9,1024.5,0,5.4,N,14.5,2011
3/25/2011,14.90,15.00,14.70,58.7,75,38,1024.3,1026.4,1021.9,0,2.5,S,8.2,2011
3/26/2011,15.70,15.80,15.50,57.5,78,36,1019.3,1021.8,1017.1,0,4,S,13.1,2011
3/27/2011,16.60,16.70,16.50,61.2,80,39,1018.5,1019.5,1017.7,0,4.2,SW,13.6,2011
3/28/2011,16.10,16.30,16.10,69.5,86,50,1018.6,1019.9,1017.5,0,3,S,8.9,2011
3/29/2011,16.10,16.20,16.00,69.5,85,50,1017.1,1018.3,1015.6,0,1.5,SW,6.3,2011
3/30/2011,17.30,17.40,17.20,70.2,82,49,1016.1,1017.1,1014.7,0,2.9,S,8.9,2011
3/31/2011,15.70,15.70,15.60,81,87,73,1015.8,1017.3,1014.1,6.2,8.4,NNW,18.2,2011
4/1/2011,15.30,15.40,15.30,74.9,83,62,1014.6,1016.3,1012.8,1,12.3,NNE,26.1,2011
4/2/2011,13.50,13.60,13.50,68.1,76,61,1013.2,1014.3,1011.3,0,6,N,15.2,2011
4/3/2011,15.10,15.20,15.00,60.6,76,36,1012.9,1015,1011.2,0,4.8,NNW,12.8,2011
4/4/2011,15.10,15.20,15.00,59.9,83,35,1015.5,1016.6,1014.2,0,2.8,NNW,10,2011
4/5/2011,15.50,15.60,15.40,69.7,82,52,1016.3,1017.3,1015.1,0,2.2,N,7.7,2011
4/6/2011,15.90,16.00,15.90,59.5,66,51,1017.2,1018.9,1015.9,0,12.3,NNE,26.4,2011
4/7/2011,15.30,15.30,15.20,50.8,69,38,1017.6,1018.8,1015.9,0,11.3,NNW,24.9,2011
4/8/2011,17.20,17.30,17.00,54.7,70,38,1013,1015.8,1011.2,0,3.1,S,9.8,2011
4/9/2011,20.30,20.40,20.20,57.9,76,41,1008.3,1011.1,1005.9,0,3.2,S,10.4,2011
4/10/2011,19.20,19.30,19.10,38.9,70,28,1010,1012,1007.7,0,6.5,NNW,16.4,2011
4/11/2011,15.50,15.60,15.40,43.8,61,27,1013.4,1018.2,1010.2,0,10.2,NNW,22.4,2011
4/12/2011,14.50,14.60,14.40,59.9,74,45,1016.2,1018.5,1013.5,0,5.2,S,13.7,2011
4/13/2011,17.70,17.80,17.60,60.6,80,43,1010.9,1013.5,1006.5,0,4.6,S,14.3,2011
4/14/2011,16.90,17.00,16.80,49.9,79,25,1009.3,1012.8,1004.6,0,5.8,WSW,17.3,2011
4/15/2011,15.60,15.70,15.50,58.1,65,51,1012.6,1014.3,1011.4,0,3.6,NNW,10,2011
4/16/2011,14.60,14.70,14.60,60.3,74,41,1015.1,1017.4,1013,2.2,7.9,NNW,17,2011
4/17/2011,11.20,11.20,11.20,78.8,86,72,1015.3,1017.6,1013.3,11.8,8,NNE,18.9,2011
4/18/2011,11.80,11.90,11.70,65,77,54,1014.4,1015.5,1012.9,0.2,3.7,W,14.1,2011
4/19/2011,12.30,12.40,12.30,60.9,73,47,1013.1,1014.4,1011.9,0,4.4,NNW,12.8,2011
4/20/2011,14.00,14.10,14.00,59.5,72,49,1016.1,1019.8,1013.2,0,3.6,NE,10.4,2011
4/21/2011,14.40,14.50,14.40,43.4,57,31,1019.8,1020.6,1018.3,0,12.4,NNE,26.2,2011
4/22/2011,15.70,15.80,15.60,37.9,60,22,1016.5,1019.2,1014.4,0,6.3,NNE,15.2,2011
4/23/2011,15.60,15.70,15.50,41.3,53,26,1017.2,1019.6,1015.9,0,7.7,NNE,16.8,2011
4/24/2011,16.20,16.30,16.10,41.7,55,28,1019.2,1020.5,1017.7,0,7.4,NNE,16.8,2011
4/25/2011,15.90,15.90,15.80,52.6,65,37,1017.4,1019.4,1014.6,0,10,NNE,21,2011
4/26/2011,14.90,15.00,14.80,66.2,86,52,1013.5,1016,1011.5,8.6,6.6,NNE,14.9,2011
4/27/2011,13.60,13.60,13.50,83.4,90,77,1010.8,1012.2,1009,16,6.6,NNE,14.4,2011
4/28/2011,16.00,16.00,15.90,72.9,82,62,1008.4,1009.1,1007.3,0,7.7,NNE,16.7,2011
4/29/2011,17.00,17.10,16.90,68.1,83,49,1008.8,1010,1007.7,0,3,NE,8.8,2011
4/30/2011,18.00,18.10,17.90,69,86,52,1010,1010.9,1009.1,0,2.7,S,9.1,2011
5/1/2011,19.10,19.20,19.00,72.1,87,46,1006.3,1009.7,1003.5,0.2,3.2,S,10.1,2011
5/2/2011,20.30,20.40,20.20,67.1,86,53,1009.2,1011.3,1006.3,0,3.7,S,10.4,2011
5/3/2011,20.20,20.30,20.10,72.7,89,50,1006.4,1012,1002.9,1.2,4.8,S,13.6,2011
5/4/2011,20.60,20.70,20.50,64.5,79,52,1006.3,1009.6,1004.1,0,2.9,S,9.8,2011
